Unit,Block,SampleName,HarvestTime,AMFIsolate,ColonizationRegion,Fertilizer,Tillage,Treatment,ConcentrationPeruL,AcceptedDroplets
22,1,CC4-high-fert-2mos-1,2,CC4,Roots,High,NoTill,highfert-notill,0,15413
13,10,CC4-high-fert-2mos-10,2,CC4,Roots,High,NoTill,highfert-notill,0,16270
33,2,CC4-high-fert-2mos-2,2,CC4,Roots,High,NoTill,highfert-notill,4.1,15144
27,3,CC4-high-fert-2mos-3,2,CC4,Roots,High,NoTill,highfert-notill,0,15187
8,4,CC4-high-fert-2mos-4,2,CC4,Roots,High,NoTill,highfert-notill,0,17761
5,5,CC4-high-fert-2mos-5,2,CC4,Roots,High,NoTill,highfert-notill,0.7,18253
9,6,CC4-high-fert-2mos-6,2,CC4,Roots,High,NoTill,highfert-notill,3.4,17369
19,7,CC4-high-fert-2mos-7,2,CC4,Roots,High,NoTill,highfert-notill,0.5,16186
30,8,CC4-high-fert-2mos-8,2,CC4,Roots,High,NoTill,highfert-notill,0.9,16797
36,9,CC4-high-fert-2mos-9,2,CC4,Roots,High,NoTill,highfert-notill,1.5,18037
12,1,CC4-high-fert-till-2mos-1,2,CC4,Roots,High,Till,highfert-till,0.8,16505
10,10,CC4-high-fert-till-2mos-10,2,CC4,Roots,High,Till,highfert-till,0.5,15631
15,2,CC4-high-fert-till-2mos-2,2,CC4,Roots,High,Till,highfert-till,0.4,15132
11,3,CC4-high-fert-till-2mos-3,2,CC4,Roots,High,Till,highfert-till,0,14600
21,4,CC4-high-fert-till-2mos-4,2,CC4,Roots,High,Till,highfert-till,0.3,14639
34,5,CC4-high-fert-till-2mos-5,2,CC4,Roots,High,Till,highfert-till,1.2,17717
25,6,CC4-high-fert-till-2mos-6,2,CC4,Roots,High,Till,highfert-till,0,12160
7,7,CC4-high-fert-till-2mos-7,2,CC4,Roots,High,Till,highfert-till,0,18020
16,8,CC4-high-fert-till-2mos-8,2,CC4,Roots,High,Till,highfert-till,0,17254
38,9,CC4-high-fert-till-2mos-9,2,CC4,Roots,High,Till,highfert-till,8,15952
26,1,CC4-no-fert-2mos-1,2,CC4,Roots,No,NoTill,nofert-notill,1.8,18248
32,10,CC4-no-fert-2mos-10,2,CC4,Roots,No,NoTill,nofert-notill,1.5,14493
44,2,CC4-no-fert-2mos-2,2,CC4,Roots,No,NoTill,nofert-notill,1.6,18464
41,3,CC4-no-fert-2mos-3,2,CC4,Roots,No,NoTill,nofert-notill,1.5,11238
4,4,CC4-no-fert-2mos-4,2,CC4,Roots,No,NoTill,nofert-notill,0.7,15746
18,5,CC4-no-fert-2mos-5,2,CC4,Roots,No,NoTill,nofert-notill,1.7,14082
24,6,CC4-no-fert-2mos-6,2,CC4,Roots,No,NoTill,nofert-notill,0.7,16105
17,7,CC4-no-fert-2mos-7,2,CC4,Roots,No,NoTill,nofert-notill,0,19248
3,8,CC4-no-fert-2mos-8,2,CC4,Roots,No,NoTill,nofert-notill,2.9,11667
28,9,CC4-no-fert-2mos-9,2,CC4,Roots,No,NoTill,nofert-notill,0,15676
2,1,CC4-no-fert-till-2mos-1,2,CC4,Roots,No,Till,nofert-till,0.9,18047
29,10,CC4-no-fert-till-2mos-10,2,CC4,Roots,No,Till,nofert-till,0.6,15106
35,2,CC4-no-fert-till-2mos-2,2,CC4,Roots,No,Till,nofert-till,0.9,14118
14,3,CC4-no-fert-till-2mos-3,2,CC4,Roots,No,Till,nofert-till,1,15945
6,4,CC4-no-fert-till-2mos-4,2,CC4,Roots,No,Till,nofert-till,0,14170
37,5,CC4-no-fert-till-2mos-5,2,CC4,Roots,No,Till,nofert-till,2.5,13855
23,6,CC4-no-fert-till-2mos-6,2,CC4,Roots,No,Till,nofert-till,0.7,18651
31,7,CC4-no-fert-till-2mos-7,2,CC4,Roots,No,Till,nofert-till,0.8,16232
1,8,CC4-no-fert-till-2mos-8,2,CC4,Roots,No,Till,nofert-till,0,19076
20,9,CC4-no-fert-till-2mos-9,2,CC4,Roots,No,Till,nofert-till,1,17367
13,1,Control-high-fert-2mos-1,2,Control,Roots,High,NoTill,highfert-notill,0,20444
289,10,Control-high-fert-2mos-10,2,Control,Roots,High,NoTill,highfert-notill,0,18936
42,2,Control-high-fert-2mos-2,2,Control,Roots,High,NoTill,highfert-notill,0,20233
78,3,Control-high-fert-2mos-3,2,Control,Roots,High,NoTill,highfert-notill,0,14366
120,4,Control-high-fert-2mos-4,2,Control,Roots,High,NoTill,highfert-notill,0,14234
154,5,Control-high-fert-2mos-5,2,Control,Roots,High,NoTill,highfert-notill,0,12518
184,6,Control-high-fert-2mos-6,2,Control,Roots,High,NoTill,highfert-notill,0,19176
220,7,Control-high-fert-2mos-7,2,Control,Roots,High,NoTill,highfert-notill,0,18440
238,8,Control-high-fert-2mos-8,2,Control,Roots,High,NoTill,highfert-notill,0,12490
274,9,Control-high-fert-2mos-9,2,Control,Roots,High,NoTill,highfert-notill,0,18037
15,1,Control-high-fert-till-2mos-1,2,Control,Roots,High,Till,highfert-till,0,15775
301,10,Control-high-fert-till-2mos-10,2,Control,Roots,High,Till,highfert-till,0,18178
34,2,Control-high-fert-till-2mos-2,2,Control,Roots,High,Till,highfert-till,0,18555
70,3,Control-high-fert-till-2mos-3,2,Control,Roots,High,Till,highfert-till,0,15562
114,4,Control-high-fert-till-2mos-4,2,Control,Roots,High,Till,highfert-till,0,15045
160,5,Control-high-fert-till-2mos-5,2,Control,Roots,High,Till,highfert-till,0,11613
173,6,Control-high-fert-till-2mos-6,2,Control,Roots,High,Till,highfert-till,0,20524
198,7,Control-high-fert-till-2mos-7,2,Control,Roots,High,Till,highfert-till,0,15865
251,8,Control-high-fert-till-2mos-8,2,Control,Roots,High,Till,highfert-till,0,17666
275,9,Control-high-fert-till-2mos-9,2,Control,Roots,High,Till,highfert-till,0,10120
28,1,Control-no-fert-2mos-1,2,Control,Roots,No,NoTill,nofert-notill,0,17250
